fichier composite a 150K
===========================================================================
0.1-108.7
Francisco
108.75-139.00
S. Ogawa and M. Ogawa, Absorption cross sections of O2 (a 1g) and O2(X 3g-) 
in the region from 1087 to 1700 Å, Can. J. Phys. 53, 1845-1852 (1975)
121.40-121.90
B.R. Lewis, I.M. Vardavas, and J.H. Carver,
The aeronomic dissociation of water vapor by solar H Lyman  radiation,
J. Geophys. Res. 88, 4935-4940 (1983).
140.03-174.00
S.T. Gibson, H.P.F. Gies, A.J. Blake, D.G. McCoy, and P.J. Rogers, Temperature dependence in 
the Schumann-Runge photoabsorption continuum of oxygen, J. Quant. Spectrosc. Radiat. Transfer 30,
385-393 (1983).
    182.9358       2.8891249E-22
    182.9374       2.9389936E-22
    182.9391       2.9885376E-22
    182.9408       3.0411060E-22
    182.9424       3.0985439E-22
    182.9441       3.1552437E-22
    182.9458       3.2189748E-22
    182.9475       3.2836501E-22
    182.9491       3.3542247E-22
    182.9508       3.4301376E-22
    182.9525       3.5111686E-22
    182.9542       3.5992000E-22
    182.9558       3.6990814E-22
    182.9575       3.8191061E-22
    182.9592       3.9840624E-22
    182.9609       4.1745310E-22
    182.9625       4.3179565E-22
    182.9642       4.4241001E-22
    182.9659       4.5205244E-22
    182.9675       4.6962690E-22
    182.9692       4.9320684E-22
    182.9709       5.2502311E-22
    182.9726       5.6799687E-22
    182.9742       6.2994186E-22
    182.9759       7.2745617E-22
    182.9776       9.0026866E-22
    182.9793       1.2716006E-21
    182.9809       2.2493925E-21
    182.9826       4.0136750E-21
    182.9843       4.3358934E-21
    182.9860       3.8559020E-21
    182.9876       3.8460873E-21
    182.9893       3.0691062E-21
    182.9910       1.6381874E-21
    182.9927       1.1246812E-21
    182.9943       9.2149374E-22
    182.9960       8.2947500E-22
    182.9977       7.8440618E-22
    182.9994       7.6408123E-22
    183.0010       7.5773995E-22
    183.0027       7.6091751E-22
    183.0044       7.7009995E-22
    183.0061       7.8486248E-22
    183.0077       8.0315623E-22
    183.0094       8.2473754E-22
    183.0111       8.5016870E-22
    183.0128       8.7886244E-22
    183.0144       9.1196249E-22
    183.0161       9.5205621E-22
    183.0178       1.0041124E-21
    183.0195       1.0453499E-21
    183.0211       1.0827249E-21
    183.0228       1.1176750E-21
    183.0245       1.1696375E-21
    183.0262       1.2252687E-21
    183.0278       1.2892500E-21
    183.0295       1.3649438E-21
    183.0312       1.4478811E-21
    183.0329       1.5396812E-21
    183.0345       1.6537311E-21
    183.0362       1.7925062E-21
    183.0379       1.9843812E-21
    183.0396       2.3004499E-21
    183.0412       2.9673747E-21
    183.0429       3.2340001E-21
    183.0446       3.5188752E-21
    183.0462       3.6840625E-21
    183.0479       3.7429127E-21
    183.0496       4.4678125E-21
    183.0513       4.4888378E-21
    183.0530       4.7366874E-21
    183.0546       5.4583124E-21
    183.0563       6.6463122E-21
    183.0580       8.6319997E-21
    183.0597       1.2485062E-20
    183.0613       2.1987500E-20
    183.0630       4.9696872E-20
    183.0647       6.0789374E-20
    183.0664       4.1447494E-20
    183.0680       4.2211250E-20
    183.0697       8.0146253E-20
    183.0714       1.7760060E-19
    183.0731       1.7726375E-19
    183.0747       7.9991254E-20
    183.0764       6.5424371E-20
    183.0781       5.6526873E-20
    183.0798       5.2309997E-20
    183.0814       5.2149376E-20
    183.0831       6.9241874E-20
    183.0848       1.2138499E-19
    183.0865       2.3986436E-19
    183.0882       3.9259375E-19
    183.0898       4.1880622E-19
    183.0915       2.1508812E-19
    183.0932       1.2045562E-19
    183.0948       6.6524999E-20
    183.0965       3.8718748E-20
    183.0982       2.5687687E-20
    183.0999       1.9628936E-20
    183.1016       1.6571625E-20
    183.1032       1.5066998E-20
    183.1049       1.4689561E-20
    183.1066       1.5376811E-20
    183.1083       1.7371937E-20
    183.1099       2.2093999E-20
    183.1116       3.4123624E-20
    183.1133       4.3551253E-20
    183.1150       5.5490623E-20
    183.1166       1.0881249E-19
    183.1183       2.3047188E-19
    183.1200       3.2177375E-19
    183.1217       2.0413250E-19
    183.1234       1.3288812E-19
    183.1250       1.9055561E-19
    183.1267       4.3305312E-19
    183.1284       5.0189370E-19
    183.1301       2.2696251E-19
    183.1317       9.7441870E-20
    183.1334       5.6958125E-20
    183.1351       3.5948248E-20
    183.1368       2.4368374E-20
    183.1384       1.8184811E-20
    183.1401       1.4446186E-20
    183.1418       1.1967311E-20
    183.1435       1.0321624E-20
    183.1452       9.1618751E-21
    183.1468       8.3523746E-21
    183.1485       7.8104364E-21
    183.1502       7.4751876E-21
    183.1519       7.3171872E-21
    183.1535       7.3318745E-21
    183.1552       7.5169998E-21
    183.1569       7.8930624E-21
    183.1586       8.5088128E-21
    183.1602       9.4370621E-21
    183.1619       1.0795812E-20
    183.1636       1.2867938E-20
    183.1653       1.6186874E-20
    183.1670       2.2253999E-20
    183.1686       3.4125624E-20
    183.1703       4.6654247E-20
    183.1720       8.0261244E-20
    183.1737       1.8986626E-19
    183.1753       4.2121627E-19
    183.1770       3.4091499E-19
    183.1787       1.4022500E-19
    183.1804       8.3821869E-20
    183.1821       7.8002750E-20
    183.1837       1.0624662E-19
    183.1854       2.0970811E-19
    183.1871       4.5136935E-19
    183.1888       3.8303808E-19
    183.1904       1.5610943E-19
    183.1921       7.3019310E-20
    183.1938       4.3506750E-20
    183.1955       2.7861437E-20
    183.1972       1.9660374E-20
    183.1988       1.4845280E-20
    183.2005       1.1804767E-20
    183.2022       9.7325998E-21
    183.2039       8.2477315E-21
    183.2056       7.1586682E-21
    183.2072       6.3359062E-21
    183.2089       5.7060938E-21
    183.2106       5.2219811E-21
    183.2123       4.8419312E-21
    183.2139       4.5513000E-21
    183.2156       4.3327248E-21
    183.2173       4.1722998E-21
    183.2190       4.0636936E-21
    183.2207       4.0108251E-21
    183.2223       4.0021874E-21
    183.2240       4.0436062E-21
    183.2257       4.1407753E-21
    183.2274       4.2936748E-21
    183.2290       4.5223620E-21
    183.2307       4.8378438E-21
    183.2324       5.2958308E-21
    183.2341       5.9831557E-21
    183.2358       7.1470618E-21
    183.2374       8.3334375E-21
    183.2391       9.7322500E-21
    183.2408       1.1329562E-20
    183.2425       1.4276250E-20
    183.2442       1.8804699E-20
    183.2458       2.7397385E-20
    183.2475       4.0382437E-20
    183.2492       7.0626626E-20
    183.2509       1.6410930E-19
    183.2525       3.9770125E-19
    183.2542       3.4733999E-19
    183.2559       1.3725319E-19
    183.2576       6.7079940E-20
    183.2593       4.6057142E-20
    183.2609       4.2194473E-20
    183.2626       4.4688620E-20
    183.2643       6.3044559E-20
    183.2660       1.2381813E-19
    183.2677       2.9037935E-19
    183.2693       3.3605311E-19
    183.2710       1.6228874E-19
    183.2727       7.0418745E-20
    183.2744       3.8916311E-20
    183.2761       2.4386624E-20
    183.2777       1.6770374E-20
    183.2794       1.2459062E-20
    183.2811       9.7268120E-21
    183.2828       7.8910179E-21
    183.2845       6.5885433E-21
    183.2861       5.6308745E-21
    183.2878       4.9028562E-21
    183.2895       4.3396625E-21
    183.2912       3.8943126E-21
    183.2929       3.5398564E-21
    183.2945       3.2523750E-21
    183.2962       3.0223061E-21
    183.2979       2.8404498E-21
    183.2996       2.7188750E-21
    183.3013       2.7052437E-21
    183.3029       2.6756312E-21
    183.3046       2.5349061E-21
    183.3063       2.5580686E-21
    183.3080       2.3834874E-21
    183.3097       2.3461500E-21
    183.3113       2.4391062E-21
    183.3130       2.2748624E-21
    183.3147       2.2019600E-21
    183.3164       2.2008812E-21
    183.3181       2.2316125E-21
    183.3197       2.2862561E-21
    183.3214       2.3699561E-21
    183.3231       2.4795187E-21
    183.3248       2.6169686E-21
    183.3265       2.7934061E-21
    183.3281       3.0177750E-21
    183.3298       3.2995372E-21
    183.3315       3.6632186E-21
    183.3332       4.1335811E-21
    183.3349       4.7474125E-21
    183.3365       5.5819747E-21
    183.3382       6.7447499E-21
    183.3399       8.4310626E-21
    183.3416       1.1040749E-20
    183.3433       1.5431749E-20
    183.3449       2.3405811E-20
    183.3466       3.7045749E-20
    183.3483       7.2045002E-20
    183.3500       1.8089124E-19
    183.3517       3.4248752E-19
    183.3533       2.0746562E-19
    183.3550       8.2289995E-20
    183.3567       4.2189749E-20
    183.3584       2.8022249E-20
    183.3601       2.2190437E-20
    183.3618       1.9761812E-20
    183.3634       2.1473374E-20
    183.3651       2.7571497E-20
    183.3668       4.3945624E-20
    183.3685       9.1552505E-20
    183.3702       2.0016813E-19
    183.3718       2.0703876E-19
    183.3735       1.0009313E-19
    183.3752       4.5099370E-20
    183.3769       2.5166437E-20
    183.3786       1.5886624E-20
    183.3802       1.1071812E-20
    183.3819       8.2458751E-21
    183.3836       6.4593746E-21
    183.3853       5.2413746E-21
    183.3870       4.3785000E-21
    183.3887       3.7384997E-21
    183.3903       3.2489372E-21
    183.3920       2.8704809E-21
    183.3937       2.5648813E-21
    183.3954       2.3194062E-21
    183.3971       2.1200999E-21
    183.3987       1.9586750E-21
    183.4004       1.8245999E-21
    183.4021       1.7234187E-21
    183.4038       1.6711563E-21
    183.4055       1.7791187E-21
    183.4072       1.8288937E-21
    183.4088       1.6022249E-21
    183.4105       1.7283250E-21
    183.4122       1.9288681E-21
    183.4139       1.4700187E-21
    183.4156       1.2989250E-21
    183.4173       1.2553624E-21
    183.4189       1.2870312E-21
    183.4206       1.5177874E-21
    183.4223       1.9108252E-21
    183.4240       1.5371813E-21
    183.4257       1.2523438E-21
    183.4273       1.1926999E-21
    183.4290       1.1935750E-21
    183.4307       1.2359499E-21
    183.4324       1.3976687E-21
    183.4341       1.4876501E-21
    183.4357       1.5962438E-21
    183.4374       2.1171312E-21
    183.4391       1.9840456E-21
    183.4408       1.5970250E-21
    183.4425       1.5754563E-21
    183.4442       1.6477063E-21
    183.4458       1.7686250E-21
    183.4475       1.9526564E-21
    183.4492       2.2610124E-21
    183.4509       2.7396373E-21
    183.4526       3.1619750E-21
    183.4543       3.2510621E-21
    183.4559       3.8607500E-21
    183.4576       5.0974375E-21
    183.4593       6.1836872E-21
    183.4610       7.1674998E-21
    183.4627       9.6011250E-21
    183.4644       1.4141750E-20
    183.4660       2.2328999E-20
    183.4677       4.1133126E-20
    183.4694       9.6106251E-20
    183.4711       2.1274437E-19
    183.4728       1.7377624E-19
    183.4745       7.1326246E-20
    183.4761       3.4003123E-20
    183.4778       2.0018062E-20
    183.4795       1.4174373E-20
    183.4812       1.1009250E-20
    183.4829       1.0056188E-20
    183.4846       1.0117125E-20
    183.4862       1.0586312E-20
    183.4879       1.3332311E-20
    183.4896       1.9735625E-20
    183.4913       3.6457501E-20
    183.4930       8.1581244E-20
    183.4947       1.2514750E-19
    183.4963       8.9213749E-20
    183.4980       3.9852499E-20
    183.4997       2.0128124E-20
    183.5014       1.2116563E-20
    183.5031       8.4382496E-21
    183.5048       6.6383748E-21
    183.5064       4.7548123E-21
    183.5081       3.6919373E-21
    183.5098       3.0758123E-21
    183.5115       2.7895497E-21
    183.5132       3.0538799E-21
    183.5149       3.0480689E-21
    183.5165       2.2461811E-21
    183.5182       1.8012704E-21
    183.5199       1.6352936E-21
    183.5216       1.5071999E-21
    183.5233       1.2528437E-21
    183.5250       1.1124812E-21
    183.5266       1.0218937E-21
    183.5283       9.5499870E-22
    183.5300       9.0232248E-22
    183.5317       8.6270626E-22
    183.5334       8.4777491E-22
    183.5351       8.8723744E-22
    183.5368       1.1471624E-21
    183.5384       1.5914625E-21
    183.5401       1.0269124E-21
    183.5418       7.7986244E-22
    183.5435       7.1466875E-22
    183.5452       7.0991872E-22
    183.5469       7.9522496E-22
    183.5485       1.1952750E-21
    183.5502       1.4322812E-21
    183.5519       8.2446254E-22
    183.5536       6.5406873E-22
    183.5553       6.0163748E-22
    183.5570       5.7940624E-22
    183.5587       5.6842500E-22
    183.5603       5.6411870E-22
    183.5620       5.6413122E-22
    183.5637       5.6740627E-22
    183.5654       5.7453126E-22
    183.5671       5.8564998E-22
    183.5688       6.0172502E-22
    183.5704       6.2655624E-22
    183.5721       6.6851249E-22
    183.5738       7.5834994E-22
    183.5755       1.0566624E-21
    183.5772       1.5626187E-21
    183.5789       1.0739062E-21
    183.5806       8.8347494E-22
    183.5822       8.8336871E-22
    183.5839       9.4068752E-22
    183.5856       1.0713281E-21
    183.5873       1.2331956E-21
    183.5890       1.7140687E-21
    183.5907       2.0251688E-21
    183.5923       1.6245375E-21
    183.5940       1.6847563E-21
    183.5957       1.9407624E-21
    183.5974       2.2317624E-21
    183.5991       2.6778125E-21
    183.6008       3.3463125E-21
    183.6025       4.3824372E-21
    183.6042       6.0789370E-21
    183.6058       9.0966256E-21
    183.6075       1.4833311E-20
    183.6092       2.8360624E-20
    183.6109       6.7273746E-20
    183.6126       1.2553563E-19
    183.6143       8.8839993E-20
    183.6160       3.7094999E-20
    183.6176       1.8184999E-20
    183.6193       1.1184437E-20
    183.6210       8.3176872E-21
    183.6227       5.8821246E-21
    183.6244       4.6412498E-21
    183.6261       4.0872497E-21
    183.6277       3.9489998E-21
    183.6294       4.1987498E-21
    183.6311       4.9715001E-21
    183.6328       6.6029999E-21
    183.6345       1.0143874E-20
    183.6362       1.8021249E-20
    183.6379       3.7586250E-20
    183.6396       5.9692494E-20
    183.6412       4.8648124E-20
    183.6429       2.3658125E-20
    183.6446       1.1739061E-20
    183.6463       6.8536252E-21
    183.6480       4.5106874E-21
    183.6497       3.2318126E-21
    183.6514       2.4598124E-21
    183.6530       1.9530623E-21
    183.6547       1.6064376E-21
    183.6564       1.3539812E-21
    183.6581       1.1700937E-21
    183.6598       1.0268562E-21
    183.6615       9.1671241E-22
    183.6632       8.3539996E-22
    183.6649       7.8514374E-22
    183.6665       7.9048124E-22
    183.6682       1.0187750E-21
    183.6699       1.2984062E-21
    183.6716       7.7743123E-22
    183.6733       5.8841870E-22
    183.6750       5.1874377E-22
    183.6767       4.7980000E-22
    183.6783       4.5511872E-22
    183.6800       4.4250619E-22
    183.6817       4.5264374E-22
    183.6834       5.4767500E-22
    183.6851       8.1525622E-22
    183.6868       7.3248742E-22
    183.6885       4.4254375E-22
    183.6902       3.6902497E-22
    183.6918       3.4138437E-22
    183.6935       3.2241876E-22
    183.6952       3.0986875E-22
    183.6969       3.0208379E-22
